Date,Close,High,Low,Open,Volume
2022-01-05,39.529998779296875,40.34000015258789,39.349998474121094,40.34000015258789,1511071
2022-01-06,38.93000030517578,39.75,38.66999816894531,39.75,2739255
2022-01-07,39.04999923706055,39.540000915527344,38.900001525878906,39.540000915527344,1278536
2022-01-10,39.08000183105469,40.0,38.900001525878906,40.0,1197178
2022-01-11,39.38999938964844,39.88999938964844,38.93000030517578,39.88999938964844,756650
2022-01-12,39.41999816894531,39.790000915527344,39.34000015258789,39.38999938964844,759698
2022-01-13,39.470001220703125,39.75,39.0,39.400001525878906,1394765
2022-01-14,39.689998626708984,39.9900016784668,38.959999084472656,39.900001525878906,739666
2022-01-17,39.63999938964844,40.279998779296875,39.40999984741211,40.279998779296875,908021
2022-01-18,39.0,40.349998474121094,38.900001525878906,40.349998474121094,1436886
2022-01-19,38.16999816894531,39.13999938964844,38.130001068115234,39.13999938964844,1570403
2022-01-20,37.56999969482422,38.349998474121094,37.40999984741211,38.349998474121094,1870619
2022-01-21,36.709999084472656,41.08000183105469,36.689998626708984,41.08000183105469,5282602
2022-01-24,35.72999954223633,36.95000076293945,35.470001220703125,36.95000076293945,2707808
2022-01-25,35.599998474121094,35.970001220703125,34.790000915527344,35.709999084472656,1613841
2022-01-27,34.439998626708984,38.5,34.099998474121094,38.5,4491156
2022-01-28,34.720001220703125,35.290000915527344,34.45000076293945,34.75,2483134
2022-01-31,35.70000076293945,35.849998474121094,35.0,35.25,1098847
2022-02-01,36.279998779296875,36.599998474121094,35.79999923706055,36.0,1327433
2022-02-02,36.689998626708984,36.97999954223633,36.11000061035156,36.97999954223633,1161248
2022-02-03,35.95000076293945,36.95000076293945,35.849998474121094,36.95000076293945,1392350
2022-02-04,35.86000061035156,38.099998474121094,35.54999923706055,38.099998474121094,2674377
2022-02-07,35.38999938964844,36.20000076293945,35.2599983215332,36.20000076293945,1260356
2022-02-08,35.400001525878906,35.86000061035156,35.0,35.86000061035156,908148
2022-02-09,35.81999969482422,35.88999938964844,35.22999954223633,35.29999923706055,705039
2022-02-10,36.09000015258789,36.150001525878906,35.779998779296875,35.779998779296875,738673
2022-02-11,35.22999954223633,36.0,35.150001525878906,36.0,1908788
2022-02-15,35.689998626708984,35.83000183105469,34.75,34.79999923706055,1024769
2022-02-16,35.58000183105469,36.13999938964844,35.5,36.13999938964844,1505614
2022-02-17,35.439998626708984,35.790000915527344,35.29999923706055,35.58000183105469,543220
2022-02-18,35.33000183105469,35.5,34.75,35.29999923706055,588809
2022-02-21,35.189998626708984,35.59000015258789,34.849998474121094,35.59000015258789,915941
2022-02-22,34.91999816894531,36.0,34.5,36.0,1548103
2022-02-23,34.900001525878906,35.25,34.81999969482422,35.150001525878906,882882
2022-02-24,33.43000030517578,34.900001525878906,33.20000076293945,34.900001525878906,3427846
2022-02-25,34.22999954223633,34.5,33.560001373291016,33.79999923706055,1127226
2022-02-28,34.709999084472656,37.45000076293945,33.709999084472656,37.45000076293945,1345702
2022-03-02,34.599998474121094,34.900001525878906,34.34000015258789,34.900001525878906,884919
2022-03-03,34.970001220703125,35.22999954223633,34.599998474121094,34.75,4416396
2022-03-04,34.9900016784668,35.2599983215332,34.31999969482422,34.970001220703125,1226885
2022-03-07,34.939998626708984,35.119998931884766,34.119998931884766,34.869998931884766,2052369
2022-03-08,35.7599983215332,35.849998474121094,34.66999816894531,34.939998626708984,1497036
2022-03-09,36.310001373291016,36.4900016784668,35.900001525878906,36.150001525878906,1444548
2022-03-10,36.279998779296875,36.880001068115234,36.099998474121094,36.5,1138055
2022-03-11,36.099998474121094,36.54999923706055,35.7400016784668,36.54999923706055,845356
2022-03-14,36.75,36.97999954223633,35.900001525878906,36.2400016784668,1681542
2022-03-15,36.0099983215332,37.099998474121094,35.900001525878906,37.0,1250136
2022-03-16,36.45000076293945,36.599998474121094,36.11000061035156,36.25,12443680
2022-03-17,36.529998779296875,37.0,36.349998474121094,36.5099983215332,3866479
2022-03-21,36.290000915527344,37.029998779296875,36.220001220703125,36.93000030517578,1033446
2022-03-22,36.84000015258789,36.900001525878906,36.02000045776367,36.900001525878906,1001351
2022-03-23,36.900001525878906,37.150001525878906,36.70000076293945,37.0,987874
2022-03-24,37.310001373291016,37.36000061035156,36.720001220703125,37.0,1642035
2022-03-25,36.95000076293945,37.5,36.849998474121094,37.5,1032413
2022-03-28,36.91999816894531,37.290000915527344,36.599998474121094,36.95000076293945,503436
2022-03-29,36.939998626708984,37.189998626708984,36.75,37.0,411975
2022-03-30,37.290000915527344,37.349998474121094,36.900001525878906,37.25,818348
2022-03-31,37.2400016784668,39.959999084472656,37.11000061035156,39.959999084472656,1099063
2022-04-01,37.209999084472656,37.45000076293945,36.5,37.2400016784668,2713831
2022-04-04,37.310001373291016,38.68000030517578,37.0,38.68000030517578,862544
2022-04-05,37.380001068115234,37.599998474121094,37.29999923706055,37.29999923706055,907861
2022-04-06,36.720001220703125,37.59000015258789,36.68000030517578,37.5,7060204
2022-04-07,36.31999969482422,36.9900016784668,36.25,36.9900016784668,1212225
2022-04-08,36.31999969482422,36.689998626708984,36.119998931884766,36.689998626708984,1469863
2022-04-11,35.79999923706055,37.09000015258789,35.72999954223633,36.599998474121094,2256108
2022-04-12,35.25,39.43000030517578,35.06999969482422,39.43000030517578,2113016
2022-04-13,35.099998474121094,36.83000183105469,35.040000915527344,36.83000183105469,2516945
2022-04-18,33.630001068115234,35.0,33.45000076293945,35.0,9224396
2022-04-19,32.59000015258789,37.70000076293945,32.380001068115234,37.70000076293945,5452837
2022-04-20,32.869998931884766,33.25,32.5,33.11000061035156,3069963
2022-04-21,33.43000030517578,33.54999923706055,32.869998931884766,33.0,1338540
2022-04-22,33.25,34.060001373291016,33.0,34.060001373291016,872613
2022-04-25,32.56999969482422,33.79999923706055,32.439998626708984,33.5,2019678
2022-04-26,32.529998779296875,33.09000015258789,32.47999954223633,32.880001068115234,2649166
2022-04-27,32.380001068115234,32.72999954223633,31.989999771118164,32.72999954223633,6906980
2022-04-28,32.720001220703125,32.97999954223633,32.25,32.650001525878906,4275821
2022-04-29,32.45000076293945,33.20000076293945,32.369998931884766,32.720001220703125,2901582
2022-05-04,31.600000381469727,32.290000915527344,31.5,32.20000076293945,1931849
2022-05-05,32.25,32.29999923706055,31.649999618530273,31.799999237060547,1117648
2022-05-06,31.549999237060547,32.20000076293945,31.020000457763672,32.0,2992538
2022-05-09,31.579999923706055,31.760000228881836,30.829999923706055,31.229999542236328,1413564
2022-05-10,31.200000762939453,32.0,31.100000381469727,32.0,905508
2022-05-11,30.8799991607666,36.68000030517578,30.399999618530273,33.0,1596371
2022-05-12,30.639999389648438,31.139999389648438,30.0,31.139999389648438,1982983
2022-05-13,30.420000076293945,31.59000015258789,30.299999237060547,31.59000015258789,1796966
2022-05-16,30.200000762939453,35.880001068115234,30.06999969482422,35.880001068115234,1268623
2022-05-17,30.969999313354492,31.059999465942383,30.200000762939453,30.399999618530273,1498791
2022-05-18,30.90999984741211,32.029998779296875,30.850000381469727,30.969999313354492,1134833
2022-05-19,29.110000610351562,31.0,29.0,31.0,5069988
2022-05-20,29.56999969482422,29.8799991607666,29.149999618530273,29.149999618530273,1045906
2022-05-23,29.860000610351562,30.059999465942383,29.420000076293945,29.8700008392334,1282649
2022-05-24,29.309999465942383,32.810001373291016,29.200000762939453,32.810001373291016,989734
2022-05-25,28.3799991607666,29.489999771118164,28.219999313354492,29.489999771118164,4012088
2022-05-26,28.729999542236328,28.889999389648438,28.010000228881836,28.889999389648438,1922520
2022-05-27,29.3700008392334,29.8799991607666,28.940000534057617,29.8799991607666,2243968
2022-05-30,30.549999237060547,30.729999542236328,29.649999618530273,30.5,3182273
2022-05-31,30.6200008392334,33.0,30.1299991607666,32.0,5286646
2022-06-01,30.15999984741211,30.8799991607666,30.0,30.6299991607666,1783539
2022-06-02,30.739999771118164,30.780000686645508,30.040000915527344,30.299999237060547,2088521
2022-06-03,30.790000915527344,34.68000030517578,30.700000762939453,34.68000030517578,4467277
2022-06-06,30.760000228881836,31.290000915527344,28.209999084472656,28.209999084472656,1024809
2022-06-07,30.280000686645508,30.690000534057617,30.110000610351562,30.690000534057617,1153771
2022-06-08,30.3799991607666,30.489999771118164,29.649999618530273,29.649999618530273,761239
2022-06-09,30.610000610351562,30.719999313354492,30.049999237060547,30.3799991607666,692827
2022-06-10,30.059999465942383,30.389999389648438,29.950000762939453,30.389999389648438,1724939
2022-06-13,28.81999969482422,30.059999465942383,28.700000762939453,30.059999465942383,3994367
2022-06-14,28.829999923706055,33.209999084472656,28.549999237060547,33.209999084472656,1924452
2022-06-15,28.739999771118164,29.170000076293945,28.709999084472656,29.0,1071766
2022-06-16,28.010000228881836,29.290000915527344,27.899999618530273,29.0,3490595
2022-06-17,27.600000381469727,27.989999771118164,27.299999237060547,27.989999771118164,3890130
2022-06-20,27.809999465942383,29.040000915527344,27.389999389648438,29.040000915527344,8900147
2022-06-21,28.690000534057617,29.18000030517578,28.0,28.0,2786080
2022-06-22,28.3799991607666,28.8799991607666,28.299999237060547,28.860000610351562,1641608
2022-06-23,28.979999542236328,29.200000762939453,28.3799991607666,28.75,1733171
2022-06-24,28.639999389648438,29.290000915527344,28.40999984741211,29.25,4769472
2022-06-27,29.219999313354492,29.399999618530273,28.639999389648438,28.639999389648438,1457984
2022-06-28,29.329999923706055,29.5,28.709999084472656,29.5,999787
2022-06-29,29.010000228881836,29.600000381469727,28.5,29.600000381469727,959477
2022-06-30,28.649999618530273,29.280000686645508,28.5,29.280000686645508,8471537
2022-07-01,28.799999237060547,29.040000915527344,28.399999618530273,28.75,5810243
2022-07-04,28.709999084472656,29.0,28.489999771118164,28.799999237060547,1442284
2022-07-05,28.56999969482422,29.1200008392334,28.530000686645508,28.90999984741211,7514373
2022-07-06,28.8799991607666,29.0,28.43000030517578,28.75,1430239
2022-07-07,29.079999923706055,29.299999237060547,28.940000534057617,29.0,979338
2022-07-08,29.139999389648438,29.299999237060547,29.0,29.25,6109965
2022-07-11,28.299999237060547,29.0,28.1200008392334,29.0,3915442
2022-07-12,27.979999542236328,28.5,27.940000534057617,28.25,5267317
2022-07-13,27.8700008392334,28.25,27.799999237060547,28.0,1479222
2022-07-14,27.43000030517578,28.149999618530273,27.18000030517578,28.0,8490117
2022-07-15,27.399999618530273,27.59000015258789,27.100000381469727,27.5,2817705
2022-07-18,28.25,28.299999237060547,27.5,27.5,2630126
2022-07-19,28.260000228881836,28.5,27.850000381469727,28.5,1654743
2022-07-20,29.049999237060547,29.100000381469727,28.5,28.5,11306540
2022-07-21,29.31999969482422,29.420000076293945,28.899999618530273,29.049999237060547,1723345
2022-07-22,29.190000534057617,29.600000381469727,28.899999618530273,29.299999237060547,2033800
2022-07-25,29.239999771118164,29.31999969482422,28.899999618530273,29.25,1961343
2022-07-26,28.440000534057617,29.25,28.399999618530273,29.25,2843569
2022-07-27,28.84000015258789,28.8799991607666,28.329999923706055,28.5,1345790
2022-07-28,29.690000534057617,29.75,29.059999465942383,29.059999465942383,4244782
2022-07-29,30.139999389648438,30.389999389648438,29.8799991607666,30.280000686645508,2890077
2022-08-01,30.260000228881836,30.5,30.0,30.25,1630276
2022-08-02,30.059999465942383,30.260000228881836,29.90999984741211,30.260000228881836,1471059
2022-08-03,30.520000457763672,30.56999969482422,29.920000076293945,30.200000762939453,2985852
2022-08-04,30.809999465942383,31.049999237060547,30.270000457763672,30.600000381469727,4038878
2022-08-05,31.030000686645508,31.15999984741211,30.81999969482422,31.0,2452979
2022-08-08,30.979999542236328,31.25,30.719999313354492,31.25,5268005
2022-08-10,30.709999084472656,31.18000030517578,30.520000457763672,31.18000030517578,4279551
2022-08-11,31.270000457763672,31.479999542236328,31.0,31.0,3070770
2022-08-12,30.989999771118164,31.709999084472656,30.899999618530273,31.709999084472656,2132283
2022-08-16,31.010000228881836,31.790000915527344,30.90999984741211,31.200000762939453,1455860
2022-08-17,31.34000015258789,31.420000076293945,30.920000076293945,31.200000762939453,3921077
2022-08-18,31.139999389648438,31.290000915527344,31.0,31.290000915527344,2176456
2022-08-19,31.100000381469727,31.950000762939453,30.979999542236328,31.950000762939453,3088197
2022-08-22,30.5,31.200000762939453,30.479999542236328,31.200000762939453,3013629
2022-08-23,30.0,30.75,29.799999237060547,30.75,4633765
2022-08-24,29.920000076293945,30.280000686645508,29.81999969482422,30.149999618530273,3563751
2022-08-25,29.700000762939453,31.149999618530273,29.65999984741211,31.149999618530273,8440759
2022-08-26,29.770000457763672,30.100000381469727,29.719999313354492,30.0,2104871
2022-08-29,28.670000076293945,29.350000381469727,28.110000610351562,29.25,8977849
2022-08-30,29.40999984741211,29.479999542236328,28.799999237060547,28.899999618530273,2625519
2022-09-01,28.920000076293945,30.75,28.780000686645508,30.75,6255360
2022-09-02,28.780000686645508,29.3799991607666,28.760000228881836,29.100000381469727,3515216
2022-09-05,28.860000610351562,30.739999771118164,28.709999084472656,30.739999771118164,2453066
2022-09-06,28.770000457763672,28.950000762939453,28.610000610351562,28.950000762939453,2648047
2022-09-07,28.899999618530273,29.0,28.540000915527344,29.0,3546303
2022-09-08,29.1200008392334,29.68000030517578,28.899999618530273,29.68000030517578,2236225
2022-09-09,29.799999237060547,29.889999389648438,29.1200008392334,29.1200008392334,5269564
2022-09-12,30.229999542236328,30.350000381469727,29.920000076293945,30.0,8053605
2022-09-13,30.209999084472656,30.780000686645508,30.110000610351562,30.770000457763672,5241356
2022-09-14,29.209999084472656,30.200000762939453,29.149999618530273,30.200000762939453,16271970
2022-09-15,28.790000915527344,29.399999618530273,28.709999084472656,29.34000015258789,9477427
2022-09-16,27.739999771118164,28.770000457763672,27.649999618530273,28.770000457763672,18047740
2022-09-19,27.81999969482422,33.720001220703125,27.5,33.720001220703125,8508789
2022-09-20,28.040000915527344,30.290000915527344,28.0,30.290000915527344,6018221
2022-09-21,27.850000381469727,28.389999389648438,27.799999237060547,28.200000762939453,4722316
2022-09-22,27.790000915527344,28.0,27.549999237060547,27.850000381469727,7014573
2022-09-23,27.59000015258789,28.5,27.549999237060547,28.5,7372426
2022-09-26,27.739999771118164,28.09000015258789,27.260000228881836,28.09000015258789,13692170
2022-09-27,27.989999771118164,28.139999389648438,27.700000762939453,28.0,4191072
2022-09-28,28.059999465942383,28.549999237060547,27.75,28.549999237060547,5296343
2022-09-29,27.850000381469727,28.3799991607666,27.719999313354492,28.239999771118164,4013288
2022-09-30,27.940000534057617,28.040000915527344,27.450000762939453,27.940000534057617,8203546
2022-10-03,27.709999084472656,28.170000076293945,27.579999923706055,28.170000076293945,4574684
2022-10-04,28.40999984741211,28.440000534057617,27.790000915527344,27.790000915527344,4724569
2022-10-06,28.850000381469727,29.889999389648438,28.510000228881836,29.889999389648438,5525355
2022-10-07,28.739999771118164,28.950000762939453,28.59000015258789,28.920000076293945,3242425
2022-10-10,28.979999542236328,29.889999389648438,28.209999084472656,29.889999389648438,4357791
2022-10-11,28.479999542236328,29.260000228881836,28.40999984741211,29.09000015258789,4784667
2022-10-12,28.6200008392334,28.729999542236328,28.360000610351562,28.59000015258789,2842813
2022-10-13,28.459999084472656,28.989999771118164,28.34000015258789,28.989999771118164,2693282
2022-10-14,28.93000030517578,29.309999465942383,28.709999084472656,29.0,8718079
2022-10-17,28.959999084472656,29.15999984741211,28.809999465942383,29.15999984741211,4063243
2022-10-18,29.260000228881836,29.399999618530273,28.969999313354492,28.969999313354492,4334617
2022-10-19,29.059999465942383,29.479999542236328,29.0,29.0,2017520
2022-10-20,29.399999618530273,29.450000762939453,28.93000030517578,29.170000076293945,3099606
2022-10-21,29.31999969482422,29.489999771118164,29.25,29.489999771118164,1801731
2022-10-24,29.6299991607666,29.75,29.3700008392334,29.690000534057617,2440411
2022-10-25,29.719999313354492,29.829999923706055,29.510000228881836,29.649999618530273,3136947
2022-10-27,29.65999984741211,29.940000534057617,29.520000457763672,29.940000534057617,2557970
2022-10-28,29.459999084472656,29.799999237060547,29.399999618530273,29.790000915527344,1775493
2022-10-31,29.809999465942383,29.93000030517578,29.540000915527344,29.889999389648438,3422731
2022-11-01,30.360000610351562,30.399999618530273,29.81999969482422,29.90999984741211,7243729
2022-11-02,30.229999542236328,30.479999542236328,30.0,30.0,2933081
2022-11-03,29.959999084472656,30.469999313354492,29.850000381469727,30.239999771118164,2998703
2022-11-04,29.81999969482422,31.450000762939453,29.600000381469727,31.450000762939453,3296469
2022-11-07,29.8799991607666,30.520000457763672,29.65999984741211,30.520000457763672,2093271
2022-11-09,29.809999465942383,30.079999923706055,29.700000762939453,30.0,1430334
2022-11-10,29.719999313354492,29.799999237060547,29.219999313354492,29.799999237060547,3387949
2022-11-11,30.770000457763672,30.8799991607666,30.100000381469727,30.579999923706055,8638963
2022-11-14,31.040000915527344,31.709999084472656,30.799999237060547,31.709999084472656,3806633
2022-11-15,31.040000915527344,31.200000762939453,30.75,31.200000762939453,2751329
2022-11-16,31.190000534057617,32.25,31.0,32.25,2911065
2022-11-17,30.920000076293945,31.290000915527344,30.850000381469727,31.209999084472656,2356969
2022-11-18,30.8700008392334,31.1200008392334,30.649999618530273,30.90999984741211,2525788
2022-11-21,30.450000762939453,30.989999771118164,30.399999618530273,30.989999771118164,1996455
2022-11-22,30.59000015258789,30.780000686645508,30.25,30.780000686645508,2076319
2022-11-23,30.56999969482422,30.81999969482422,30.520000457763672,30.600000381469727,1351311
2022-11-24,31.350000381469727,31.450000762939453,30.559999465942383,30.56999969482422,11380750
2022-11-25,31.6200008392334,31.700000762939453,31.170000076293945,31.59000015258789,4559111
2022-11-28,31.59000015258789,31.8700008392334,31.450000762939453,31.639999389648438,4568415
2022-11-29,31.610000610351562,31.770000457763672,31.450000762939453,31.549999237060547,2783819
2022-11-30,31.6299991607666,31.75,31.40999984741211,31.649999618530273,2348503
2022-12-01,32.380001068115234,32.689998626708984,31.0,32.150001525878906,7532471
2022-12-02,32.369998931884766,32.59000015258789,32.18000030517578,32.59000015258789,4277306
2022-12-05,32.22999954223633,32.56999969482422,32.04999923706055,32.25,4297396
2022-12-06,31.739999771118164,32.18000030517578,31.6200008392334,32.18000030517578,3787204
2022-12-07,31.459999084472656,31.780000686645508,31.399999618530273,31.780000686645508,2577854
2022-12-08,31.399999618530273,31.989999771118164,31.219999313354492,31.989999771118164,1914722
2022-12-09,30.440000534057617,31.600000381469727,30.290000915527344,31.600000381469727,10348740
2022-12-12,30.270000457763672,30.729999542236328,29.8799991607666,30.719999313354492,4343646
2022-12-13,30.59000015258789,30.6299991607666,30.219999313354492,30.479999542236328,2820376
2022-12-14,30.860000610351562,31.010000228881836,30.59000015258789,30.799999237060547,3383731
2022-12-15,30.34000015258789,30.93000030517578,30.299999237060547,30.90999984741211,3598899
2022-12-16,29.90999984741211,32.060001373291016,29.850000381469727,32.060001373291016,6906162
2022-12-19,29.780000686645508,30.829999923706055,29.649999618530273,29.90999984741211,4566774
2022-12-20,29.809999465942383,29.889999389648438,29.309999465942383,29.75,5264865
2022-12-21,29.90999984741211,30.149999618530273,29.81999969482422,29.81999969482422,3656105
2022-12-22,29.969999313354492,30.239999771118164,29.780000686645508,30.200000762939453,2826116
2022-12-23,29.43000030517578,30.0,29.3700008392334,30.0,4273441
2022-12-26,29.559999465942383,29.690000534057617,29.350000381469727,29.690000534057617,2857679
2022-12-27,29.850000381469727,29.889999389648438,29.540000915527344,29.790000915527344,2474775
2022-12-28,29.729999542236328,29.850000381469727,29.559999465942383,29.850000381469727,2444887
2022-12-29,29.84000015258789,29.979999542236328,29.549999237060547,29.979999542236328,1358626
2022-12-30,29.829999923706055,30.200000762939453,29.0,29.25,1769542
2023-01-02,29.8700008392334,30.010000228881836,29.690000534057617,30.010000228881836,1591337
2023-01-03,30.18000030517578,30.229999542236328,29.829999923706055,29.989999771118164,1982509
2023-01-04,29.889999389648438,30.190000534057617,29.799999237060547,30.190000534057617,1682922
2023-01-05,29.729999542236328,30.030000686645508,29.600000381469727,30.0,2083144
2023-01-06,29.18000030517578,30.950000762939453,29.100000381469727,30.950000762939453,6913399
2023-01-09,29.8700008392334,29.899999618530273,29.350000381469727,29.459999084472656,2830850
2023-01-10,29.6200008392334,31.200000762939453,29.450000762939453,30.0,3031202
2023-01-11,29.81999969482422,30.079999923706055,29.6200008392334,29.6200008392334,2318386
2023-01-12,29.8799991607666,30.1299991607666,29.729999542236328,29.81999969482422,1261107
2023-01-13,30.100000381469727,30.190000534057617,29.5,29.90999984741211,4298282
2023-01-16,30.489999771118164,30.510000228881836,30.139999389648438,30.239999771118164,7685213
2023-01-17,30.6200008392334,30.65999984741211,30.399999618530273,30.649999618530273,2684417
2023-01-18,30.770000457763672,30.93000030517578,30.600000381469727,30.600000381469727,3277243
2023-01-19,30.809999465942383,31.989999771118164,30.5,30.670000076293945,2459928
2023-01-20,30.700000762939453,30.959999084472656,30.549999237060547,30.889999389648438,3979960
2023-01-23,31.260000228881836,33.65999984741211,30.690000534057617,33.65999984741211,4172616
2023-01-24,31.489999771118164,31.700000762939453,31.260000228881836,31.299999237060547,6702312
2023-01-25,31.219999313354492,31.5,31.200000762939453,31.5,5334550
2023-01-27,30.979999542236328,32.150001525878906,30.75,32.150001525878906,5265449
2023-01-30,31.350000381469727,31.489999771118164,30.6200008392334,31.059999465942383,3393735
2023-01-31,31.0,31.489999771118164,30.81999969482422,31.489999771118164,3476747
2023-02-01,31.229999542236328,31.350000381469727,30.860000610351562,31.09000015258789,3106760
2023-02-02,31.829999923706055,31.920000076293945,31.229999542236328,31.59000015258789,5137658
2023-02-03,31.829999923706055,32.13999938964844,31.709999084472656,31.889999389648438,3900420
2023-02-06,31.6299991607666,31.989999771118164,31.3700008392334,31.989999771118164,2747959
2023-02-07,31.540000915527344,31.780000686645508,31.5,31.510000228881836,2150711
2023-02-08,32.119998931884766,32.43000030517578,31.6200008392334,31.93000030517578,12866860
2023-02-09,32.290000915527344,32.33000183105469,31.84000015258789,31.989999771118164,2412999
2023-02-10,32.209999084472656,32.47999954223633,31.299999237060547,32.15999984741211,1713550
2023-02-13,31.610000610351562,32.209999084472656,31.549999237060547,32.209999084472656,2700456
2023-02-14,31.850000381469727,32.0,31.690000534057617,31.690000534057617,1829198
2023-02-15,32.20000076293945,32.25,31.600000381469727,31.709999084472656,2587295
2023-02-16,32.7599983215332,33.0,32.209999084472656,32.650001525878906,13364910
2023-02-17,32.41999816894531,32.790000915527344,32.29999923706055,32.790000915527344,3153940
2023-02-20,32.58000183105469,32.75,32.099998474121094,32.59000015258789,2438759
2023-02-21,32.33000183105469,32.779998779296875,32.20000076293945,32.61000061035156,2139105
2023-02-22,31.8700008392334,32.209999084472656,31.780000686645508,32.209999084472656,7823495
2023-02-23,31.829999923706055,32.18000030517578,31.700000762939453,31.899999618530273,2381247
2023-02-24,31.760000228881836,32.099998474121094,31.700000762939453,32.0,1210917
2023-02-27,31.149999618530273,31.770000457763672,30.850000381469727,31.770000457763672,8723658
2023-02-28,30.940000534057617,31.5,30.8700008392334,31.15999984741211,8815676
2023-03-01,31.43000030517578,31.459999084472656,30.959999084472656,31.170000076293945,1703739
2023-03-02,31.040000915527344,31.3799991607666,30.940000534057617,31.290000915527344,2013128
2023-03-03,31.139999389648438,31.34000015258789,31.079999923706055,31.15999984741211,1616421
2023-03-06,31.420000076293945,31.600000381469727,31.260000228881836,31.260000228881836,2027392
2023-03-08,31.25,31.3799991607666,31.059999465942383,31.3799991607666,4140692
2023-03-09,31.040000915527344,31.5,31.020000457763672,31.34000015258789,1310165
2023-03-10,30.860000610351562,31.139999389648438,30.549999237060547,31.139999389648438,2146238
2023-03-13,30.530000686645508,31.290000915527344,30.450000762939453,30.90999984741211,3374331
2023-03-14,30.040000915527344,30.799999237060547,29.899999618530273,30.799999237060547,6142150
2023-03-15,29.950000762939453,30.489999771118164,29.899999618530273,30.25,2232390
2023-03-16,29.770000457763672,30.1299991607666,29.600000381469727,30.1299991607666,3408586
2023-03-17,29.979999542236328,30.290000915527344,29.8799991607666,29.959999084472656,2883625
2023-03-20,29.530000686645508,30.030000686645508,29.030000686645508,30.030000686645508,5483845
2023-03-21,29.34000015258789,30.399999618530273,29.25,30.399999618530273,3684358
2023-03-22,29.450000762939453,30.200000762939453,29.399999618530273,30.200000762939453,2137174
2023-03-23,29.170000076293945,30.350000381469727,29.06999969482422,30.350000381469727,4287575
2023-03-24,29.15999984741211,29.600000381469727,29.100000381469727,29.25,2816588
2023-03-27,29.170000076293945,29.459999084472656,29.010000228881836,29.3700008392334,1824541
2023-03-28,28.90999984741211,29.43000030517578,28.889999389648438,29.43000030517578,3667253
2023-03-29,29.219999313354492,29.889999389648438,28.850000381469727,29.799999237060547,2587327
2023-03-31,29.84000015258789,29.899999618530273,28.790000915527344,29.219999313354492,3603698
2023-04-03,29.81999969482422,30.290000915527344,29.34000015258789,29.690000534057617,2672664
2023-04-05,30.139999389648438,30.579999923706055,29.709999084472656,29.81999969482422,2584892
2023-04-06,30.010000228881836,30.200000762939453,29.90999984741211,30.200000762939453,2097596
2023-04-10,30.200000762939453,30.25,29.90999984741211,30.190000534057617,1586566
2023-04-11,29.90999984741211,30.280000686645508,29.760000228881836,30.260000228881836,3013481
2023-04-12,30.15999984741211,30.209999084472656,29.799999237060547,30.0,2036527
2023-04-13,29.59000015258789,30.030000686645508,29.479999542236328,30.030000686645508,7126674
2023-04-17,28.18000030517578,29.799999237060547,27.559999465942383,28.700000762939453,42580680
2023-04-18,28.34000015258789,28.75,28.020000457763672,28.399999618530273,9031716
2023-04-19,27.850000381469727,28.489999771118164,27.809999465942383,28.399999618530273,12380720
2023-04-20,27.790000915527344,28.399999618530273,27.75,28.190000534057617,7193527
2023-04-21,27.969999313354492,28.280000686645508,27.75,28.010000228881836,5052195
2023-04-24,28.15999984741211,28.25,27.850000381469727,28.010000228881836,4394615
2023-04-25,28.1200008392334,28.479999542236328,27.969999313354492,28.479999542236328,3814512
2023-04-26,28.229999542236328,28.270000457763672,28.010000228881836,28.1200008392334,3115600
2023-04-27,28.489999771118164,28.530000686645508,28.190000534057617,28.260000228881836,5412830
2023-04-28,28.860000610351562,28.920000076293945,28.59000015258789,28.59000015258789,6925822
2023-05-02,29.239999771118164,29.34000015258789,28.8799991607666,29.190000534057617,7294402
2023-05-03,28.959999084472656,29.389999389648438,28.90999984741211,29.389999389648438,5274698
2023-05-04,29.079999923706055,29.190000534057617,28.850000381469727,29.010000228881836,3694105
2023-05-05,28.920000076293945,29.190000534057617,28.850000381469727,29.09000015258789,3499336
2023-05-08,29.1200008392334,29.15999984741211,28.950000762939453,29.15999984741211,3255048
2023-05-09,29.309999465942383,29.350000381469727,29.1200008392334,29.190000534057617,4363866
2023-05-10,29.329999923706055,29.479999542236328,29.219999313354492,29.350000381469727,3382518
2023-05-11,29.360000610351562,29.690000534057617,29.299999237060547,29.600000381469727,3760371
2023-05-12,29.290000915527344,29.510000228881836,29.1299991607666,29.510000228881836,3048329
2023-05-15,29.399999618530273,29.75,29.200000762939453,29.75,3674918
2023-05-16,29.479999542236328,29.639999389648438,29.440000534057617,29.56999969482422,3132017
2023-05-17,29.200000762939453,29.65999984741211,29.040000915527344,29.65999984741211,6834728
2023-05-19,29.530000686645508,29.56999969482422,29.15999984741211,29.15999984741211,5858166
2023-05-22,30.270000457763672,30.309999465942383,29.43000030517578,29.520000457763672,9060888
2023-05-23,30.15999984741211,30.600000381469727,30.1200008392334,30.3799991607666,8142095
2023-05-24,30.1200008392334,30.239999771118164,29.8700008392334,30.139999389648438,3844959
2023-05-25,30.200000762939453,30.229999542236328,29.979999542236328,30.229999542236328,2615957
2023-05-26,30.579999923706055,30.700000762939453,30.190000534057617,30.200000762939453,5965881
2023-05-30,30.600000381469727,30.709999084472656,30.479999542236328,30.690000534057617,3215006
